date,close_mean,close_sd,open_mean,open_sd,high_mean,high_sd,low_mean,low_sd,close_lr_open_lr_cov,close_lr_high_lr_cov,close_lr_low_lr_cov,open_lr_high_lr_cov,open_lr_low_lr_cov,high_lr_low_lr_cov,change_oi,avg_atmError,ts_atr,prevOp,ttm,atmError,strike,spot,opPrice,percentage,yield03
2016-12-29,0.0036137407792047795,0.010078455086376756,0.002784136432314501,0.008237765191078947,0.003239420120484464,0.007062449391423704,0.0029761929055607496,0.005728209845745218,-0.004912229636326054,0.0063403469936589435,0.0059766211189935725,0.004488875137492688,0.004682947789587238,0.005271622141238881,-38.93129770992366,0.9811415094339624,1.0156035647277701,0.0016981132075471698,0,1.0051415094339624,1060,1065.45,3.8,0.3584905660377358,6.2
2016-12-29,0.0036137407792047795,0.010078455086376756,0.002784136432314501,0.008237765191078947,0.003239420120484464,0.007062449391423704,0.0029761929055607496,0.005728209845745218,-0.004912229636326054,0.0063403469936589435,0.0059766211189935725,0.004488875137492688,0.004682947789587238,0.005271622141238881,-1.1177987962166809,0.9454636363636366,1.0156035647277701,0.0004545454545454546,0,0.9685909090909092,1100,1065.45,0.05,0.004545454545454546,6.2
2016-12-29,0.0036137407792047795,0.010078455086376756,0.002784136432314501,0.008237765191078947,0.003239420120484464,0.007062449391423704,0.0029761929055607496,0.005728209845745218,-0.004912229636326054,0.0063403469936589435,0.0059766211189935725,0.004488875137492688,0.004682947789587238,0.005271622141238881,16.2839248434238,0.9454636363636366,1.0156035647277701,0.011590909090909093,27,0.9685909090909092,1100,1065.45,11.75,1.068181818181818,6.2
2016-12-29,0.0036137407792047795,0.010078455086376756,0.002784136432314501,0.008237765191078947,0.003239420120484464,0.007062449391423704,0.0029761929055607496,0.005728209845745218,-0.004912229636326054,0.0063403469936589435,0.0059766211189935725,0.004488875137492688,0.004682947789587238,0.005271622141238881,-48.27586206896552,1.0000096153846156,1.0156035647277701,0.011586538461538462,0,1.0244711538461542,1040,1065.45,23.25,2.2355769230769234,6.2
2016-12-29,0.0036137407792047795,0.010078455086376756,0.002784136432314501,0.008237765191078947,0.003239420120484464,0.007062449391423704,0.0029761929055607496,0.005728209845745218,-0.004912229636326054,0.0063403469936589435,0.0059766211189935725,0.004488875137492688,0.004682947789587238,0.005271622141238881,45.91836734693878,1.0000096153846156,1.0156035647277701,0.03057692307692308,27,1.0244711538461542,1040,1065.45,39.95,3.8413461538461537,6.2
2016-12-29,0.0036137407792047795,0.010078455086376756,0.002784136432314501,0.008237765191078947,0.003239420120484464,0.007062449391423704,0.0029761929055607496,0.005728209845745218,-0.004912229636326054,0.0063403469936589435,0.0059766211189935725,0.004488875137492688,0.004682947789587238,0.005271622141238881,28.31858407079646,0.9629722222222225,1.0156035647277701,0.013240740740740742,27,0.9865277777777778,1080,1065.45,18.25,1.6898148148148149,6.2
2016-12-29,0.0036137407792047795,0.010078455086376756,0.002784136432314501,0.008237765191078947,0.003239420120484464,0.007062449391423704,0.0029761929055607496,0.005728209845745218,-0.004912229636326054,0.0063403469936589435,0.0059766211189935725,0.004488875137492688,0.004682947789587238,0.005271622141238881,32.11678832116788,0.9811415094339624,1.0156035647277701,0.021084905660377358,27,1.0051415094339624,1060,1065.45,27.25,2.570754716981132,6.2
2016-12-30,0.0044920940536826316,0.01036937586413231,0.0035683963117004547,0.008552591774606683,0.0043094753684960775,0.0072277094022740905,0.003935848517467855,0.005778675708083325,-0.004266145801540308,0.006711929677819933,0.00627933117457584,0.0049869830559166745,0.005058655947976696,0.005408326913195985,1.3986013986013983,1.0042235576923078,1.0159835380471884,0.038413461538461535,26,1.0407692307692311,1040,1082.4,51.35,4.9375,6.22
2016-12-30,0.0044920940536826316,0.01036937586413231,0.0035683963117004547,0.008552591774606683,0.0043094753684960775,0.0072277094022740905,0.003935848517467855,0.005778675708083325,-0.004266145801540308,0.006711929677819933,0.00627933117457584,0.0049869830559166745,0.005058655947976696,0.005408326913195985,80.22988505747126,0.9670300925925928,1.0159835380471884,0.016898148148148148,26,1.0022222222222223,1080,1082.4,25.95,2.4027777777777777,6.22
2016-12-30,0.0044920940536826316,0.01036937586413231,0.0035683963117004547,0.008552591774606683,0.0043094753684960775,0.0072277094022740905,0.003935848517467855,0.005778675708083325,-0.004266145801540308,0.006711929677819933,0.00627933117457584,0.0049869830559166745,0.005058655947976696,0.005408326913195985,-21.91528545119705,0.9852759433962266,1.0159835380471884,0.02570754716981132,26,1.0211320754716982,1060,1082.4,37.1,3.5000000000000004,6.22
2016-12-30,0.0044920940536826316,0.01036937586413231,0.0035683963117004547,0.008552591774606683,0.0043094753684960775,0.0072277094022740905,0.003935848517467855,0.005778675708083325,-0.004266145801540308,0.006711929677819933,0.00627933117457584,0.0049869830559166745,0.005058655947976696,0.005408326913195985,40.735502121640735,0.9494477272727274,1.0159835380471884,0.01068181818181818,26,0.984,1100,1082.4,17.45,1.5863636363636364,6.22
2017-01-02,0.004025559050353955,0.010248789741937605,0.004456101284999666,0.009098310693031198,0.004192055488334334,0.007203911844494614,0.003961428136859577,0.0057984360941649655,-0.004287190222045203,0.0066332495807108,0.006107372593840988,0.005056678751908213,0.005470831746635972,0.005360970061472084,0.2358490566037736,0.9895801886792452,1.0161772533167526,0.035,23,1.0236792452830188,1060,1085.1,38.5,3.632075471698113,6.1
2017-01-02,0.004025559050353955,0.010248789741937605,0.004456101284999666,0.009098310693031198,0.004192055488334334,0.007203911844494614,0.003961428136859577,0.0057984360941649655,-0.004287190222045203,0.0066332495807108,0.006107372593840988,0.005056678751908213,0.005470831746635972,0.005360970061472084,-3.698979591836735,0.9712546296296296,1.0161772533167526,0.024027777777777776,23,1.004722222222222,1080,1085.1,26.75,2.476851851851852,6.1
2017-01-02,0.004025559050353955,0.010248789741937605,0.004456101284999666,0.009098310693031198,0.004192055488334334,0.007203911844494614,0.003961428136859577,0.0057984360941649655,-0.004287190222045203,0.0066332495807108,0.006107372593840988,0.005056678751908213,0.005470831746635972,0.005360970061472084,-3.71859296482412,0.9535954545454544,1.0161772533167526,0.01586363636363636,23,0.9864545454545454,1100,1085.1,17.65,1.6045454545454545,6.1
2017-01-02,0.004025559050353955,0.010248789741937605,0.004456101284999666,0.009098310693031198,0.004192055488334334,0.007203911844494614,0.003961428136859577,0.0057984360941649655,-0.004287190222045203,0.0066332495807108,0.006107372593840988,0.005056678751908213,0.005470831746635972,0.005360970061472084,27.87878787878788,0.9365669642857142,1.0161772533167526,0.009598214285714286,23,0.9688392857142856,1120,1085.1,11.1,0.9910714285714284,6.1
2017-01-03,0.004551444601172399,0.009971574651563704,0.004318318464360401,0.00906335384332202,0.004474100831409183,0.0071799493724424065,0.004296616780006935,0.005845256932404062,-0.004039801975344831,0.00648613906727261,0.005988321968631947,0.005133225107084239,0.005534437640808685,0.0053628350711167685,350.0,0.9574227272727276,1.0163570443533876,0.029090909090909087,51,0.9903636363636364,1100,1089.4,35.6,3.2363636363636363,6.1
2017-01-03,0.004551444601172399,0.009971574651563704,0.004318318464360401,0.00906335384332202,0.004474100831409183,0.0071799493724424065,0.004296616780006935,0.005845256932404062,-0.004039801975344831,0.00648613906727261,0.005988321968631947,0.005133225107084239,0.005534437640808685,0.0053628350711167685,90.0,0.9935518867924529,1.0163570443533876,0.04716981132075472,51,1.0277358490566038,1060,1089.4,52.5,4.952830188679245,6.1
2017-01-03,0.004551444601172399,0.009971574651563704,0.004318318464360401,0.00906335384332202,0.004474100831409183,0.0071799493724424065,0.004296616780006935,0.005845256932404062,-0.004039801975344831,0.00648613906727261,0.005988321968631947,0.005133225107084239,0.005534437640808685,0.0053628350711167685,-22.91390728476821,0.9751527777777779,1.0163570443533876,0.02476851851851852,22,1.008703703703704,1080,1089.4,28.0,2.592592592592593,6.1
2017-01-03,0.004551444601172399,0.009971574651563704,0.004318318464360401,0.00906335384332202,0.004474100831409183,0.0071799493724424065,0.004296616780006935,0.005845256932404062,-0.004039801975344831,0.00648613906727261,0.005988321968631947,0.005133225107084239,0.005534437640808685,0.0053628350711167685,7.109004739336492,0.9403258928571432,1.0163570443533876,0.009910714285714285,22,0.9726785714285716,1120,1089.4,11.55,1.03125,6.1
2017-01-03,0.004551444601172399,0.009971574651563704,0.004318318464360401,0.00906335384332202,0.004474100831409183,0.0071799493724424065,0.004296616780006935,0.005845256932404062,-0.004039801975344831,0.00648613906727261,0.005988321968631947,0.005133225107084239,0.005534437640808685,0.0053628350711167685,18.16283924843424,0.9574227272727276,1.0163570443533876,0.016045454545454543,22,0.9903636363636364,1100,1089.4,18.95,1.7227272727272729,6.1
2017-01-03,0.004551444601172399,0.009971574651563704,0.004318318464360401,0.00906335384332202,0.004474100831409183,0.0071799493724424065,0.004296616780006935,0.005845256932404062,-0.004039801975344831,0.00648613906727261,0.005988321968631947,0.005133225107084239,0.005534437640808685,0.0053628350711167685,-3.7647058823529407,0.9935518867924529,1.0163570443533876,0.03632075471698113,22,1.0277358490566038,1060,1089.4,41.6,3.924528301886793,6.1
2017-01-04,0.002375784094991489,0.010693876486380113,0.0044103906412222725,0.009038487743214543,0.003545285856833739,0.007028144984618075,0.0030514073666547915,0.007270540185819986,-0.00332264954516723,0.006539877674696982,0.00759012516365837,0.005372150407425318,0.005754128952326321,0.005882176467941097,31.53710247349824,0.9605136363636364,1.0165831923593696,0.017227272727272726,21,0.9701363636363636,1100,1067.15,11.3,1.0272727272727271,6.09
2017-01-04,0.002375784094991489,0.010693876486380113,0.0044103906412222725,0.009038487743214543,0.003545285856833739,0.007028144984618075,0.0030514073666547915,0.007270540185819986,-0.00332264954516723,0.006539877674696982,0.00759012516365837,0.005372150407425318,0.005754128952326321,0.005882176467941097,6.112469437652812,0.9967594339622642,1.0165831923593696,0.039245283018867934,21,1.006745283018868,1060,1067.15,27.45,2.589622641509434,6.09
2017-01-04,0.002375784094991489,0.010693876486380113,0.0044103906412222725,0.009038487743214543,0.003545285856833739,0.007028144984618075,0.0030514073666547915,0.007270540185819986,-0.00332264954516723,0.006539877674696982,0.00759012516365837,0.005372150407425318,0.005754128952326321,0.005882176467941097,59.793814432989684,0.978300925925926,1.0165831923593696,0.025925925925925925,21,0.9881018518518521,1080,1067.15,18.15,1.6805555555555554,6.09
2017-01-04,0.002375784094991489,0.010693876486380113,0.0044103906412222725,0.009038487743214543,0.003545285856833739,0.007028144984618075,0.0030514073666547915,0.007270540185819986,-0.00332264954516723,0.006539877674696982,0.00759012516365837,0.005372150407425318,0.005754128952326321,0.005882176467941097,0.3448275862068966,1.0159278846153847,1.0165831923593696,0.049375,21,1.0261057692307691,1040,1067.15,40.6,3.9038461538461537,6.09
2017-01-04,0.002375784094991489,0.010693876486380113,0.0044103906412222725,0.009038487743214543,0.003545285856833739,0.007028144984618075,0.0030514073666547915,0.007270540185819986,-0.00332264954516723,0.006539877674696982,0.00759012516365837,0.005372150407425318,0.005754128952326321,0.005882176467941097,33.33333333333333,0.9605136363636364,1.0165831923593696,0.032363636363636365,50,0.9701363636363636,1100,1067.15,25.25,2.2954545454545454,6.09
2017-01-05,0.0024216771819934343,0.010722695926664628,0.002464805246531523,0.010095274631120216,0.00239553350518849,0.0076704303145608485,0.002441738924721595,0.006637765574495492,-0.005009990019950139,0.005866003750424986,0.007323250644351864,0.006602272336097626,0.004650806381693393,0.005336665625650533,0.0,1.0186850961538465,1.0166031739806416,0.039038461538461536,20,1.0359615384615386,1040,1077.4,48.35,4.649038461538462,6.19
2017-01-05,0.0024216771819934343,0.010722695926664628,0.002464805246531523,0.010095274631120216,0.00239553350518849,0.0076704303145608485,0.002441738924721595,0.006637765574495492,-0.005009990019950139,0.005866003750424986,0.007323250644351864,0.006602272336097626,0.004650806381693393,0.005336665625650533,-2.6548672566371683,0.9459218750000004,1.0166031739806416,0.0103125,20,0.9619642857142858,1120,1077.4,7.2,0.6428571428571428,6.19
2017-01-05,0.0024216771819934343,0.010722695926664628,0.002464805246531523,0.010095274631120216,0.00239553350518849,0.0076704303145608485,0.002441738924721595,0.006637765574495492,-0.005009990019950139,0.005866003750424986,0.007323250644351864,0.006602272336097626,0.004650806381693393,0.005336665625650533,-11.827956989247312,0.9809560185185188,1.0166031739806416,0.016805555555555553,20,0.9975925925925928,1080,1077.4,20.85,1.930555555555556,6.19
2017-01-05,0.0024216771819934343,0.010722695926664628,0.002464805246531523,0.010095274631120216,0.00239553350518849,0.0076704303145608485,0.002441738924721595,0.006637765574495492,-0.005009990019950139,0.005866003750424986,0.007323250644351864,0.006602272336097626,0.004650806381693393,0.005336665625650533,-8.064516129032258,0.9994646226415098,1.0166031739806416,0.025896226415094342,20,1.0164150943396226,1060,1077.4,32.0,3.018867924528302,6.19
2017-01-05,0.0024216771819934343,0.010722695926664628,0.002464805246531523,0.010095274631120216,0.00239553350518849,0.0076704303145608485,0.002441738924721595,0.006637765574495492,-0.005009990019950139,0.005866003750424986,0.007323250644351864,0.006602272336097626,0.004650806381693393,0.005336665625650533,-12.290127602417732,0.9631204545454548,1.0166031739806416,0.010272727272727274,20,0.9794545454545456,1100,1077.4,12.75,1.1590909090909092,6.19
2017-01-06,0.002391447100866339,0.01073508212897809,0.002699131327445218,0.010052832410707306,0.0021434733149556444,0.007509811380188493,0.002645208035956973,0.006625047145509382,-0.0051117511676528225,0.005951470406546604,0.007259476565152616,0.006729041536504289,0.00459782557302906,0.005443344560102732,-8.333333333333332,0.965211363636364,1.0160934496082985,0.022954545454545453,48,0.9772272727272728,1100,1074.95,25.0,2.272727272727273,6.19
2017-01-06,0.002391447100866339,0.01073508212897809,0.002699131327445218,0.010052832410707306,0.0021434733149556444,0.007509811380188493,0.002645208035956973,0.006625047145509382,-0.0051117511676528225,0.005951470406546604,0.007259476565152616,0.006729041536504289,0.00459782557302906,0.005443344560102732,-1.2531328320802004,1.0016344339622647,1.0160934496082985,0.03018867924528302,19,1.0141037735849057,1060,1074.95,30.1,2.8396226415094334,6.19
2017-01-06,0.002391447100866339,0.01073508212897809,0.002699131327445218,0.010052832410707306,0.0021434733149556444,0.007509811380188493,0.002645208035956973,0.006625047145509382,-0.0051117511676528225,0.005951470406546604,0.007259476565152616,0.006729041536504289,0.00459782557302906,0.005443344560102732,-1.4035087719298245,1.0208966346153852,1.0160934496082985,0.04649038461538461,19,1.0336057692307692,1040,1074.95,49.9,4.7980769230769225,6.19
2017-01-06,0.002391447100866339,0.01073508212897809,0.002699131327445218,0.010052832410707306,0.0021434733149556444,0.007509811380188493,0.002645208035956973,0.006625047145509382,-0.0051117511676528225,0.005951470406546604,0.007259476565152616,0.006729041536504289,0.00459782557302906,0.005443344560102732,7.580398162327719,0.965211363636364,1.0160934496082985,0.011590909090909093,19,0.9772272727272728,1100,1074.95,11.45,1.0409090909090908,6.19
2017-01-06,0.002391447100866339,0.01073508212897809,0.002699131327445218,0.010052832410707306,0.0021434733149556444,0.007509811380188493,0.002645208035956973,0.006625047145509382,-0.0051117511676528225,0.005951470406546604,0.007259476565152616,0.006729041536504289,0.00459782557302906,0.005443344560102732,13.048780487804878,0.9830856481481486,1.0160934496082985,0.01930555555555556,19,0.995324074074074,1080,1074.95,19.1,1.7685185185185186,6.19
