date,close_mean,close_sd,open_mean,open_sd,high_mean,high_sd,low_mean,low_sd,close_lr_open_lr_cov,close_lr_high_lr_cov,close_lr_low_lr_cov,open_lr_high_lr_cov,open_lr_low_lr_cov,high_lr_low_lr_cov,change_oi,avg_atmError,ts_atr,prevOp,ttm,atmError,strike,spot,opPrice,percentage
2016-09-09,0.0015570868961635586,0.013539950616207415,0.0017080697631219304,0.01231734264141543,0.0013737933097959815,0.013310152860402259,0.0015767832769939304,0.011777464824635124,0.008494704232638121,0.011148542505637227,0.011754998936622666,0.010986355173577815,0.009975469913743411,0.01034987922634849,0.0,0.9512199074074077,1.020374546382636,0.03180555555555556,48,0.9671759259259259,1080,1044.55,23.9,2.212962962962963
2016-09-09,0.0015570868961635586,0.013539950616207415,0.0017080697631219304,0.01231734264141543,0.0013737933097959815,0.013310152860402259,0.0015767832769939304,0.011777464824635124,0.008494704232638121,0.011148542505637227,0.011754998936622666,0.010986355173577815,0.009975469913743411,0.01034987922634849,-15.471698113207546,0.9783976190476193,1.020374546382636,0.01380952380952381,20,0.9948095238095238,1050,1044.55,19.3,1.8380952380952382
2016-09-09,0.0015570868961635586,0.013539950616207415,0.0017080697631219304,0.01231734264141543,0.0013737933097959815,0.013310152860402259,0.0015767832769939304,0.011777464824635124,0.008494704232638121,0.011148542505637227,0.011754998936622666,0.010986355173577815,0.009975469913743411,0.01034987922634849,45.0,0.9878052884615388,1.020374546382636,0.03081730769230769,48,1.004375,1040,1044.55,40.7,3.9134615384615388
2016-09-09,0.0015570868961635586,0.013539950616207415,0.0017080697631219304,0.01231734264141543,0.0013737933097959815,0.013310152860402259,0.0015767832769939304,0.011777464824635124,0.008494704232638121,0.011148542505637227,0.011754998936622666,0.010986355173577815,0.009975469913743411,0.01034987922634849,-5.594405594405594,0.9601098130841125,1.020374546382636,0.008364485981308411,20,0.976214953271028,1070,1044.55,11.85,1.1074766355140186
2016-09-09,0.0015570868961635586,0.013539950616207415,0.0017080697631219304,0.01231734264141543,0.0013737933097959815,0.013310152860402259,0.0015767832769939304,0.011777464824635124,0.008494704232638121,0.011148542505637227,0.011754998936622666,0.010986355173577815,0.009975469913743411,0.01034987922634849,-15.167984189723322,0.969167452830189,1.020374546382636,0.010566037735849056,20,0.9854245283018868,1060,1044.55,15.25,1.4386792452830188
2016-09-09,0.0015570868961635586,0.013539950616207415,0.0017080697631219304,0.01231734264141543,0.0013737933097959815,0.013310152860402259,0.0015767832769939304,0.011777464824635124,0.008494704232638121,0.011148542505637227,0.011754998936622666,0.010986355173577815,0.009975469913743411,0.01034987922634849,-14.940098661028895,0.9878052884615388,1.020374546382636,0.017740384615384616,20,1.004375,1040,1044.55,24.35,2.3413461538461537
2016-09-09,0.0015570868961635586,0.013539950616207415,0.0017080697631219304,0.01231734264141543,0.0013737933097959815,0.013310152860402259,0.0015767832769939304,0.011777464824635124,0.008494704232638121,0.011148542505637227,0.011754998936622666,0.010986355173577815,0.009975469913743411,0.01034987922634849,-15.873015873015872,0.9512199074074077,1.020374546382636,0.015925925925925927,20,0.9671759259259259,1080,1044.55,9.2,0.8518518518518517
2016-09-09,0.0015570868961635586,0.013539950616207415,0.0017080697631219304,0.01231734264141543,0.0013737933097959815,0.013310152860402259,0.0015767832769939304,0.011777464824635124,0.008494704232638121,0.011148542505637227,0.011754998936622666,0.010986355173577815,0.009975469913743411,0.01034987922634849,60.0,0.9601098130841125,1.020374546382636,0.020467289719626167,48,0.976214953271028,1070,1044.55,26.0,2.4299065420560746
2016-09-12,0.0005409046261191214,0.012729955044275983,0.0006889452263962987,0.011979364774620981,0.0006569942704757543,0.012670769810351028,0.0006250579871815519,0.011187754172732151,0.007521967827636595,0.010195096860746346,0.010955820370926132,0.010256217626396195,0.009370699013414101,0.009492101980067428,-0.18248175182481752,0.998968446601942,1.0202529634989546,0.029514563106796114,17,1.0160194174757282,1030,1046.5,29.65,2.878640776699029
2016-09-12,0.0005409046261191214,0.012729955044275983,0.0006889452263962987,0.011979364774620981,0.0006569942704757543,0.012670769810351028,0.0006250579871815519,0.011187754172732151,0.007521967827636595,0.010195096860746346,0.010955820370926132,0.010256217626396195,0.009370699013414101,0.009492101980067428,4.309842748980781,0.9706957547169813,1.0202529634989546,0.014386792452830189,17,0.9872641509433963,1060,1046.5,14.75,1.3915094339622642
2016-09-12,0.0005409046261191214,0.012729955044275983,0.0006889452263962987,0.011979364774620981,0.0006569942704757543,0.012670769810351028,0.0006250579871815519,0.011187754172732151,0.007521967827636595,0.010195096860746346,0.010955820370926132,0.010256217626396195,0.009370699013414101,0.009492101980067428,-3.6363636363636362,1.0187500000000003,1.0202529634989546,0.044207920792079206,17,1.0361386138613862,1010,1046.5,46.8,4.633663366336633
2016-09-12,0.0005409046261191214,0.012729955044275983,0.0006889452263962987,0.011979364774620981,0.0006569942704757543,0.012670769810351028,0.0006250579871815519,0.011187754172732151,0.007521967827636595,0.010195096860746346,0.010955820370926132,0.010256217626396195,0.009370699013414101,0.009492101980067428,-1.9753086419753085,0.9616238317757011,1.0202529634989546,0.011074766355140186,17,0.97803738317757,1070,1046.5,11.4,1.0654205607476637
2016-09-12,0.0005409046261191214,0.012729955044275983,0.0006889452263962987,0.011979364774620981,0.0006569942704757543,0.012670769810351028,0.0006250579871815519,0.011187754172732151,0.007521967827636595,0.010195096860746346,0.010955820370926132,0.010256217626396195,0.009370699013414101,0.009492101980067428,-6.876553438276719,0.989362980769231,1.0202529634989546,0.02341346153846154,17,1.00625,1040,1046.5,23.7,2.2788461538461537
2016-09-12,0.0005409046261191214,0.012729955044275983,0.0006889452263962987,0.011979364774620981,0.0006569942704757543,0.012670769810351028,0.0006250579871815519,0.011187754172732151,0.007521967827636595,0.010195096860746346,0.010955820370926132,0.010256217626396195,0.009370699013414101,0.009492101980067428,-1.9345238095238095,0.9799404761904764,1.0202529634989546,0.018380952380952383,17,0.9966666666666667,1050,1046.5,19.05,1.8142857142857145
2016-09-12,0.0005409046261191214,0.012729955044275983,0.0006889452263962987,0.011979364774620981,0.0006569942704757543,0.012670769810351028,0.0006250579871815519,0.011187754172732151,0.007521967827636595,0.010195096860746346,0.010955820370926132,0.010256217626396195,0.009370699013414101,0.009492101980067428,-7.151664611590629,1.008762254901961,1.0202529634989546,0.03666666666666667,17,1.0259803921568627,1020,1046.5,36.35,3.563725490196078
2016-09-12,0.0005409046261191214,0.012729955044275983,0.0006889452263962987,0.011979364774620981,0.0006569942704757543,0.012670769810351028,0.0006250579871815519,0.011187754172732151,0.007521967827636595,0.010195096860746346,0.010955820370926132,0.010256217626396195,0.009370699013414101,0.009492101980067428,-7.292418772563177,0.9527199074074076,1.0202529634989546,0.008518518518518517,17,0.9689814814814814,1080,1046.5,8.7,0.8055555555555556
2016-09-12,0.0005409046261191214,0.012729955044275983,0.0006889452263962987,0.011979364774620981,0.0006569942704757543,0.012670769810351028,0.0006250579871815519,0.011187754172732151,0.007521967827636595,0.010195096860746346,0.010955820370926132,0.010256217626396195,0.009370699013414101,0.009492101980067428,180.0,0.9799404761904764,1.0202529634989546,0.034761904761904765,45,0.9966666666666667,1050,1046.5,34.35,3.271428571428572
2016-09-12,0.0005409046261191214,0.012729955044275983,0.0006889452263962987,0.011979364774620981,0.0006569942704757543,0.012670769810351028,0.0006250579871815519,0.011187754172732151,0.007521967827636595,0.010195096860746346,0.010955820370926132,0.010256217626396195,0.009370699013414101,0.009492101980067428,-25.0,0.9616238317757011,1.0202529634989546,0.024299065420560748,45,0.97803738317757,1070,1046.5,26.0,2.4299065420560746
2016-09-12,0.0005409046261191214,0.012729955044275983,0.0006889452263962987,0.011979364774620981,0.0006569942704757543,0.012670769810351028,0.0006250579871815519,0.011187754172732151,0.007521967827636595,0.010195096860746346,0.010955820370926132,0.010256217626396195,0.009370699013414101,0.009492101980067428,266.66666666666663,0.9527199074074076,1.0202529634989546,0.022129629629629628,45,0.9689814814814814,1080,1046.5,25.5,2.361111111111111
2016-09-12,0.0005409046261191214,0.012729955044275983,0.0006889452263962987,0.011979364774620981,0.0006569942704757543,0.012670769810351028,0.0006250579871815519,0.011187754172732151,0.007521967827636595,0.010195096860746346,0.010955820370926132,0.010256217626396195,0.009370699013414101,0.009492101980067428,100.0,1.0187500000000003,1.0202529634989546,0.04356435643564356,45,1.0361386138613862,1010,1046.5,52.0,5.148514851485149
2016-09-12,0.0005409046261191214,0.012729955044275983,0.0006889452263962987,0.011979364774620981,0.0006569942704757543,0.012670769810351028,0.0006250579871815519,0.011187754172732151,0.007521967827636595,0.010195096860746346,0.010955820370926132,0.010256217626396195,0.009370699013414101,0.009492101980067428,150.0,1.008762254901961,1.0202529634989546,0.04068627450980392,45,1.0259803921568627,1020,1046.5,55.0,5.392156862745098
2016-09-12,0.0005409046261191214,0.012729955044275983,0.0006889452263962987,0.011979364774620981,0.0006569942704757543,0.012670769810351028,0.0006250579871815519,0.011187754172732151,0.007521967827636595,0.010195096860746346,0.010955820370926132,0.010256217626396195,0.009370699013414101,0.009492101980067428,-17.24137931034483,0.989362980769231,1.0202529634989546,0.039134615384615386,45,1.00625,1040,1046.5,40.0,3.8461538461538463
2016-09-12,0.0005409046261191214,0.012729955044275983,0.0006889452263962987,0.011979364774620981,0.0006569942704757543,0.012670769810351028,0.0006250579871815519,0.011187754172732151,0.007521967827636595,0.010195096860746346,0.010955820370926132,0.010256217626396195,0.009370699013414101,0.009492101980067428,-2.0408163265306123,0.9706957547169813,1.0202529634989546,0.029764150943396225,45,0.9872641509433963,1060,1046.5,31.6,2.9811320754716983
2016-09-14,0.0010096092363425001,0.01247325699733947,0.0005934293911306591,0.011841406823369715,0.0007105045831178851,0.012677714044433944,0.00130024323689384,0.011425163832444933,0.008110487038396647,0.010215674231297708,0.01081988909370147,0.010295144486601439,0.009983486364992942,0.009565563234854496,-1.8867924528301887,1.0191930693069307,1.0196495959344596,0.046336633663366336,15,1.0344059405940593,1010,1044.75,47.1,4.663366336633663
2016-09-14,0.0010096092363425001,0.01247325699733947,0.0005934293911306591,0.011841406823369715,0.0007105045831178851,0.012677714044433944,0.00130024323689384,0.011425163832444933,0.008110487038396647,0.010215674231297708,0.01081988909370147,0.010295144486601439,0.009983486364992942,0.009565563234854496,1.2139605462822458,0.9803666666666666,1.0196495959344596,0.018142857142857145,15,0.995,1050,1044.75,18.5,1.7619047619047619
2016-09-14,0.0010096092363425001,0.01247325699733947,0.0005934293911306591,0.011841406823369715,0.0007105045831178851,0.012677714044433944,0.00130024323689384,0.011425163832444933,0.008110487038396647,0.010215674231297708,0.01081988909370147,0.010295144486601439,0.009983486364992942,0.009565563234854496,4.166666666666666,0.9897932692307693,1.0196495959344596,0.038461538461538464,43,1.0045673076923076,1040,1044.75,41.0,3.942307692307692
2016-09-14,0.0010096092363425001,0.01247325699733947,0.0005934293911306591,0.011841406823369715,0.0007105045831178851,0.012677714044433944,0.00130024323689384,0.011425163832444933,0.008110487038396647,0.010215674231297708,0.01081988909370147,0.010295144486601439,0.009983486364992942,0.009565563234854496,0.0,0.9620420560747663,1.0196495959344596,0.024299065420560748,43,0.9764018691588785,1070,1044.75,27.75,2.5934579439252334
2016-09-14,0.0010096092363425001,0.01247325699733947,0.0005934293911306591,0.011841406823369715,0.0007105045831178851,0.012677714044433944,0.00130024323689384,0.011425163832444933,0.008110487038396647,0.010215674231297708,0.01081988909370147,0.010295144486601439,0.009983486364992942,0.009565563234854496,28.125,0.9711179245283019,1.0196495959344596,0.029811320754716982,43,0.9856132075471699,1060,1044.75,29.5,2.7830188679245285
2016-09-14,0.0010096092363425001,0.01247325699733947,0.0005934293911306591,0.011841406823369715,0.0007105045831178851,0.012677714044433944,0.00130024323689384,0.011425163832444933,0.008110487038396647,0.010215674231297708,0.01081988909370147,0.010295144486601439,0.009983486364992942,0.009565563234854496,21.428571428571427,0.9803666666666666,1.0196495959344596,0.03271428571428572,43,0.995,1050,1044.75,35.5,3.380952380952381
2016-09-14,0.0010096092363425001,0.01247325699733947,0.0005934293911306591,0.011841406823369715,0.0007105045831178851,0.012677714044433944,0.00130024323689384,0.011425163832444933,0.008110487038396647,0.010215674231297708,0.01081988909370147,0.010295144486601439,0.009983486364992942,0.009565563234854496,18.181818181818183,0.9531342592592592,1.0196495959344596,0.02361111111111111,43,0.9673611111111111,1080,1044.75,24.0,2.2222222222222223
2016-09-14,0.0010096092363425001,0.01247325699733947,0.0005934293911306591,0.011841406823369715,0.0007105045831178851,0.012677714044433944,0.00130024323689384,0.011425163832444933,0.008110487038396647,0.010215674231297708,0.01081988909370147,0.010295144486601439,0.009983486364992942,0.009565563234854496,-4.780876494023905,1.0092009803921569,1.0196495959344596,0.035637254901960784,15,1.0242647058823529,1020,1044.75,35.9,3.519607843137255
2016-09-14,0.0010096092363425001,0.01247325699733947,0.0005934293911306591,0.011841406823369715,0.0007105045831178851,0.012677714044433944,0.00130024323689384,0.011425163832444933,0.008110487038396647,0.010215674231297708,0.01081988909370147,0.010295144486601439,0.009983486364992942,0.009565563234854496,1.1166945840312674,0.9711179245283019,1.0196495959344596,0.013915094339622642,15,0.9856132075471699,1060,1044.75,14.15,1.3349056603773586
2016-09-14,0.0010096092363425001,0.01247325699733947,0.0005934293911306591,0.011841406823369715,0.0007105045831178851,0.012677714044433944,0.00130024323689384,0.011425163832444933,0.008110487038396647,0.010215674231297708,0.01081988909370147,0.010295144486601439,0.009983486364992942,0.009565563234854496,0.4448398576512456,0.9897932692307693,1.0196495959344596,0.02278846153846154,15,1.0045673076923076,1040,1044.75,23.3,2.2403846153846154
2016-09-14,0.0010096092363425001,0.01247325699733947,0.0005934293911306591,0.011841406823369715,0.0007105045831178851,0.012677714044433944,0.00130024323689384,0.011425163832444933,0.008110487038396647,0.010215674231297708,0.01081988909370147,0.010295144486601439,0.009983486364992942,0.009565563234854496,2.7258566978193146,0.9531342592592592,1.0196495959344596,0.008055555555555555,15,0.9673611111111111,1080,1044.75,8.3,0.7685185185185186
2016-09-14,0.0010096092363425001,0.01247325699733947,0.0005934293911306591,0.011841406823369715,0.0007105045831178851,0.012677714044433944,0.00130024323689384,0.011425163832444933,0.008110487038396647,0.010215674231297708,0.01081988909370147,0.010295144486601439,0.009983486364992942,0.009565563234854496,1.8891687657430731,0.9620420560747663,1.0196495959344596,0.010654205607476637,15,0.9764018691588785,1070,1044.75,10.9,1.0186915887850467
2016-09-14,0.0010096092363425001,0.01247325699733947,0.0005934293911306591,0.011841406823369715,0.0007105045831178851,0.012677714044433944,0.00130024323689384,0.011425163832444933,0.008110487038396647,0.010215674231297708,0.01081988909370147,0.010295144486601439,0.009983486364992942,0.009565563234854496,-1.0968921389396709,0.9994029126213592,1.0196495959344596,0.02878640776699029,15,1.0143203883495147,1030,1044.75,30.0,2.912621359223301
