date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,ttm,atmError,strike,spot,opPrice,percentage,yield03
2016-09-23,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,6.0,100.25454545454544,1100.0,1102.8,12.7,1.1545454545454543,6.52
2016-09-23,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,6.0,99.35135135135134,1110.0,1102.8,8.35,0.7522522522522522,6.52
2016-09-23,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,34.0,98.46428571428572,1120.0,1102.8,25.95,2.3169642857142856,6.52
2016-09-23,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,6.0,97.5929203539823,1130.0,1102.8,3.45,0.3053097345132744,6.52
2016-09-23,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,6.0,103.06542056074764,1070.0,1102.8,34.65,3.2383177570093458,6.52
2016-09-23,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,6.0,101.17431192660551,1090.0,1102.8,18.8,1.724770642201835,6.52
2016-09-23,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,34.0,102.11111111111113,1080.0,1102.8,48.0,4.4444444444444455,6.52
2016-09-23,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,6.0,98.46428571428572,1120.0,1102.8,5.75,0.5133928571428571,6.52
2016-09-23,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,34.0,104.03773584905659,1060.0,1102.8,61.5,5.80188679245283,6.52
2016-09-23,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,34.0,97.5929203539823,1130.0,1102.8,19.95,1.7654867256637168,6.52
2016-09-23,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,62.0,100.25454545454544,1100.0,1102.8,51.0,4.636363636363637,6.52
2016-09-23,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,34.0,103.06542056074764,1070.0,1102.8,58.95,5.509345794392524,6.52
2016-09-23,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,34.0,100.25454545454544,1100.0,1102.8,35.5,3.227272727272727,6.52
2016-09-23,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,34.0,101.17431192660551,1090.0,1102.8,46.0,4.2201834862385335,6.52
2016-09-23,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.014897854680636868,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,6.0,104.03773584905659,1060.0,1102.8,42.25,3.985849056603773,6.52
2016-09-26,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.003981905713763112,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,31.0,103.47663551401868,1070.0,1107.2,59.7,5.579439252336449,6.52
2016-09-26,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.003981905713763112,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,3.0,103.47663551401868,1070.0,1107.2,40.45,3.780373831775701,6.52
2016-09-26,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.003981905713763112,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,3.0,99.74774774774777,1110.0,1107.2,10.6,0.954954954954955,6.52
2016-09-26,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.003981905713763112,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,3.0,98.85714285714286,1120.0,1107.2,6.9,0.6160714285714286,6.52
2016-09-26,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.003981905713763112,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,3.0,100.65454545454546,1100.0,1107.2,16.55,1.5045454545454546,6.52
2016-09-26,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.003981905713763112,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,3.0,97.12280701754385,1140.0,1107.2,2.65,0.2324561403508772,6.52
2016-09-26,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.003981905713763112,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,3.0,101.57798165137615,1090.0,1107.2,23.05,2.1146788990825693,6.52
2016-09-26,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.003981905713763112,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,3.0,97.98230088495576,1130.0,1107.2,4.25,0.3761061946902655,6.52
2016-09-26,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.003981905713763112,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,3.0,102.51851851851852,1080.0,1107.2,31.4,2.9074074074074066,6.52
2016-09-26,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.003981905713763112,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,31.0,101.57798165137615,1090.0,1107.2,45.3,4.155963302752292,6.52
2016-09-26,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.003981905713763112,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,31.0,100.65454545454546,1100.0,1107.2,40.0,3.636363636363636,6.52
2016-09-26,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.003981905713763112,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,59.0,100.65454545454546,1100.0,1107.2,58.5,5.318181818181818,6.52
2016-09-26,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.003981905713763112,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,31.0,97.12280701754385,1140.0,1107.2,22.75,1.9956140350877192,6.52
2016-09-26,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.003981905713763112,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,31.0,99.74774774774777,1110.0,1107.2,34.95,3.1486486486486487,6.52
2016-09-26,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.003981905713763112,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,31.0,98.85714285714286,1120.0,1107.2,30.55,2.727678571428572,6.52
2016-09-26,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.003981905713763112,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,31.0,97.98230088495576,1130.0,1107.2,25.95,2.2964601769911503,6.52
2016-09-26,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.003981905713763112,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.015358289254196578,0.01545468479962775,0.01919717681550015,0.02834246345988234,31.0,102.51851851851852,1080.0,1107.2,53.0,4.907407407407407,6.52
2016-09-27,-0.029487106698523387,-0.01552012744226694,-0.007604599385219402,-0.006019581758386572,-0.0022085356575844983,-0.00181695407436866,-0.0016736405580290992,0.001865092240995736,0.002976058471077181,0.003981905713763112,0.006348639224770913,0.006442909291149768,0.00842814038574069,0.009857359488282036,0.010731833791973957,0.01263847095302406,0.015358289254196578,0.01545468479962775,0.01919717681550015,2.0,98.27433628318585,1130.0,1110.5,3.05,0.26991150442477874,6.52
