Change in OI,Close,Date,Expiry,High,LTP,Low,No. of contracts,Open,Open Int,Settle Price,Strike Price,Underlying Value,ttm
150.0,111.9,2016-12-16,2017-01-25,111.9,111.9,111.9,2.0,111.9,150.0,111.9,8250.0,8139.45,40.0
-66150.0,21.15,2016-12-16,2016-12-29,35.2,20.15,20.1,174262.0,33.2,5829300.0,21.15,8300.0,8139.45,13.0
74325.0,33.6,2016-12-16,2016-12-29,52.2,33.0,32.5,12951.0,52.2,568275.0,33.6,8250.0,8139.45,13.0
55950.0,90.85,2016-12-16,2017-01-25,107.85,90.0,89.0,6617.0,105.55,1195650.0,90.85,8300.0,8139.45,40.0
145800.0,75.1,2016-12-16,2016-12-29,102.3,73.45,71.35,13198.0,98.0,315375.0,75.1,8150.0,8139.45,13.0
188700.0,105.15,2016-12-16,2016-12-29,136.55,104.9,100.9,64995.0,129.75,2238900.0,105.15,8100.0,8139.45,13.0
0.0,140.25,2016-12-16,2016-12-29,165.9,137.75,135.2,273.0,165.8,28125.0,140.25,8050.0,8139.45,13.0
24675.0,178.6,2016-12-16,2016-12-29,212.65,176.0,172.0,12564.0,212.65,2156350.0,178.6,8000.0,8139.45,13.0
450.0,217.9,2016-12-16,2016-12-29,242.9,215.5,212.15,35.0,241.1,37050.0,217.9,7950.0,8139.45,13.0
-1800.0,262.9,2016-12-16,2016-12-29,297.55,260.45,254.0,1704.0,291.75,528075.0,262.9,7900.0,8139.45,13.0
150900.0,12.3,2016-12-16,2016-12-29,20.55,11.8,11.7,17065.0,20.5,568650.0,12.3,8350.0,8139.45,13.0
-730200.0,7.7,2016-12-16,2016-12-29,13.1,7.5,7.3,132987.0,12.5,4122075.0,7.7,8400.0,8139.45,13.0
83175.0,51.7,2016-12-16,2016-12-29,75.55,50.65,49.9,195856.0,71.75,4930875.0,51.7,8200.0,8139.45,13.0
6450.0,138.2,2016-12-16,2017-01-25,160.0,137.6,134.55,3228.0,160.0,1122825.0,138.2,8200.0,8139.45,40.0
103350.0,197.85,2016-12-16,2017-01-25,221.05,195.85,190.5,3807.0,221.05,780900.0,197.85,8100.0,8139.45,40.0
32700.0,265.65,2016-12-16,2017-01-25,290.7,263.0,258.45,1511.0,290.7,998925.0,265.65,8000.0,8139.45,40.0
3900.0,336.3,2016-12-16,2017-01-25,355.0,336.3,332.25,79.0,350.0,33825.0,336.3,7900.0,8139.45,40.0
4725.0,4.55,2016-12-16,2016-12-29,7.8,4.35,4.0,6444.0,7.2,289575.0,4.55,8450.0,8139.45,13.0
3075.0,111.1,2016-12-19,2017-02-23,123.6,110.55,109.45,345.0,120.1,82800.0,111.1,8400.0,8104.35,66.0
21450.0,151.0,2016-12-19,2017-02-23,166.6,150.2,149.0,582.0,166.0,185100.0,151.0,8300.0,8104.35,66.0
6675.0,201.7,2016-12-19,2017-02-23,218.1,201.55,198.0,311.0,218.0,139575.0,201.7,8200.0,8104.35,66.0
2325.0,255.95,2016-12-19,2017-02-23,272.0,258.0,252.0,55.0,263.6,9375.0,255.95,8100.0,8104.35,66.0
75.0,325.25,2016-12-19,2017-02-23,340.0,320.9,316.1,33.0,335.0,15900.0,325.25,8000.0,8104.35,66.0
214650.0,44.15,2016-12-19,2017-01-25,52.85,44.75,42.45,10451.0,51.05,1612350.0,44.15,8400.0,8104.35,37.0
83625.0,74.5,2016-12-19,2017-01-25,86.45,76.25,71.95,8284.0,83.25,1279275.0,74.5,8300.0,8104.35,37.0
71700.0,118.3,2016-12-19,2017-01-25,132.0,120.55,114.8,6162.0,126.55,1194525.0,118.3,8200.0,8104.35,37.0
225.0,398.0,2016-12-19,2017-03-30,402.0,398.0,390.0,25.0,390.0,16650.0,398.0,8000.0,8104.35,101.0
750.0,1529.0,2016-12-19,2019-12-26,1529.0,1529.0,1529.0,10.0,1529.0,9300.0,1529.0,8200.0,8104.35,1102.0
-75.0,799.7,2016-12-19,2017-12-28,820.0,798.3,798.3,118.0,820.0,541625.0,799.7,8000.0,8104.35,374.0
-225.0,268.6,2016-12-19,2017-03-30,275.15,262.0,262.0,4.0,272.0,9600.0,268.6,8200.0,8104.35,101.0
12450.0,172.9,2016-12-19,2017-01-25,189.45,175.0,168.5,3078.0,185.2,793350.0,172.9,8100.0,8104.35,37.0
7725.0,311.45,2016-12-19,2017-01-25,336.3,312.0,307.15,141.0,325.0,41550.0,311.45,7900.0,8104.35,37.0
-65025.0,4.0,2016-12-19,2016-12-29,6.6,3.9,3.65,92385.0,5.4,4057050.0,4.0,8400.0,8104.35,10.0
-87525.0,6.9,2016-12-19,2016-12-29,11.0,6.1,5.95,15827.0,10.0,481125.0,6.9,8350.0,8104.35,10.0
296175.0,11.4,2016-12-19,2016-12-29,17.1,11.1,10.0,143746.0,17.05,6125475.0,11.4,8300.0,8104.35,10.0
687225.0,50.8,2016-12-19,2016-12-29,65.15,51.8,47.2,21214.0,64.0,1002600.0,50.8,8150.0,8104.35,10.0
413325.0,78.6,2016-12-19,2016-12-29,94.9,80.0,73.0,97740.0,86.25,2652225.0,78.6,8100.0,8104.35,10.0
3600.0,110.2,2016-12-19,2016-12-29,138.2,110.5,105.9,445.0,137.25,31725.0,110.2,8050.0,8104.35,10.0
11600.0,149.75,2016-12-19,2016-12-29,169.85,151.0,142.0,15647.0,164.0,2167950.0,149.75,8000.0,8104.35,10.0
-1200.0,187.9,2016-12-19,2016-12-29,213.95,187.3,186.65,61.0,203.45,35850.0,187.9,7950.0,8104.35,10.0
-15975.0,232.75,2016-12-19,2016-12-29,256.0,237.6,225.25,1311.0,245.05,512100.0,232.75,7900.0,8104.35,10.0
75.0,272.55,2016-12-19,2016-12-29,297.75,275.0,269.65,8.0,292.5,1725.0,272.55,7850.0,8104.35,10.0
-70575.0,333.4,2016-12-19,2016-12-29,351.05,328.0,319.95,2205.0,334.3,451475.0,333.4,7800.0,8104.35,10.0
82725.0,244.35,2016-12-19,2017-01-25,259.0,242.0,234.95,3128.0,251.75,1081650.0,244.35,8000.0,8104.35,37.0
156225.0,32.75,2016-12-19,2016-12-29,44.95,32.5,29.65,157622.0,44.95,5087100.0,32.75,8200.0,8104.35,10.0
99675.0,19.15,2016-12-19,2016-12-29,28.05,19.25,17.5,15258.0,27.05,667950.0,19.15,8250.0,8104.35,10.0
145125.0,402.2,2016-12-19,2017-01-25,420.0,397.45,390.0,2406.0,405.45,165600.0,402.2,7800.0,8104.35,37.0
300.0,312.2,2016-12-20,2017-02-23,368.0,312.2,312.2,4.0,367.0,2175.0,312.2,7900.0,8082.4,65.0
16125.0,298.5,2016-12-20,2017-02-23,324.0,306.1,288.0,259.0,324.0,32025.0,298.5,8000.0,8082.4,65.0
8100.0,232.7,2016-12-20,2017-02-23,258.7,242.0,225.9,165.0,257.95,17475.0,232.7,8100.0,8082.4,65.0
64425.0,135.65,2016-12-20,2017-02-23,155.1,138.0,128.7,1272.0,155.1,249525.0,135.65,8300.0,8082.4,65.0
30600.0,96.25,2016-12-20,2017-02-23,109.35,98.8,92.0,865.0,108.35,113400.0,96.25,8400.0,8082.4,65.0
11400.0,182.35,2016-12-20,2017-02-23,201.0,187.0,175.0,570.0,198.7,150975.0,182.35,8200.0,8082.4,65.0
1275.0,359.55,2016-12-20,2017-03-30,390.0,365.0,348.0,38.0,389.9,17925.0,359.55,8000.0,8082.4,100.0
12000.0,1838.3,2016-12-20,2020-06-25,1838.3,1838.3,1838.3,160.0,1838.3,49500.0,1838.3,8200.0,8082.4,1283.0
1800.0,773.1,2016-12-20,2017-12-28,799.9,780.15,761.0,198.0,799.9,543425.0,773.1,8000.0,8082.4,373.0
225.0,136.45,2016-12-20,2017-03-30,140.0,136.45,136.45,3.0,140.0,1650.0,136.45,8400.0,8082.4,100.0
825.0,200.0,2016-12-20,2017-03-30,200.0,200.0,180.0,14.0,200.0,3525.0,200.0,8300.0,8082.4,100.0
-75.0,256.5,2016-12-20,2017-03-30,262.5,256.5,241.0,9.0,256.0,9525.0,256.5,8200.0,8082.4,100.0
137925.0,34.4,2016-12-20,2017-01-25,43.9,35.25,31.0,13659.0,43.25,1750275.0,34.4,8400.0,8082.4,36.0
194925.0,100.95,2016-12-20,2017-01-25,118.2,103.9,91.95,12764.0,111.6,1389450.0,100.95,8200.0,8082.4,36.0
542250.0,9.2,2016-12-20,2016-12-29,17.8,9.7,4.15,54060.0,17.55,1210200.0,9.2,8250.0,8082.4,9.0
179250.0,17.8,2016-12-20,2016-12-29,34.6,19.0,14.6,269318.0,26.0,5266350.0,17.8,8200.0,8082.4,9.0
-144975.0,31.25,2016-12-20,2016-12-29,50.95,33.95,25.1,50280.0,50.9,857625.0,31.25,8150.0,8082.4,9.0
1396275.0,52.6,2016-12-20,2016-12-29,80.0,57.0,43.25,244642.0,80.0,4048500.0,52.6,8100.0,8082.4,9.0
201675.0,81.15,2016-12-20,2016-12-29,114.95,87.55,69.5,7951.0,108.7,233400.0,81.15,8050.0,8082.4,9.0
170850.0,119.25,2016-12-20,2016-12-29,152.75,126.6,103.25,54691.0,148.6,2338800.0,119.25,8000.0,8082.4,9.0
-3225.0,156.95,2016-12-20,2016-12-29,191.15,163.4,148.0,197.0,185.0,32625.0,156.95,7950.0,8082.4,9.0
-8325.0,207.05,2016-12-20,2016-12-29,238.95,214.0,185.5,3333.0,230.25,503775.0,207.05,7900.0,8082.4,9.0
-150.0,233.2,2016-12-20,2016-12-29,276.45,233.2,233.2,8.0,276.45,1575.0,233.2,7850.0,8082.4,9.0
-77850.0,302.7,2016-12-20,2016-12-29,335.0,310.6,278.2,2367.0,335.0,373625.0,302.7,7800.0,8082.4,9.0
97500.0,61.9,2016-12-20,2017-01-25,74.7,64.35,56.0,12719.0,72.75,1376775.0,61.9,8300.0,8082.4,36.0
-58950.0,6.05,2016-12-20,2016-12-29,13.9,6.1,5.2,211033.0,13.9,6066525.0,6.05,8300.0,8082.4,9.0
99750.0,3.75,2016-12-20,2016-12-29,5.9,3.6,3.35,18834.0,5.8,580875.0,3.75,8350.0,8082.4,9.0
1725.0,130.0,2016-12-20,2017-01-25,198.9,130.0,110.1,40.0,198.9,1725.0,130.0,8150.0,8082.4,36.0
90525.0,153.6,2016-12-20,2017-01-25,174.5,157.25,142.5,8692.0,169.55,883875.0,153.6,8100.0,8082.4,36.0
66750.0,217.8,2016-12-20,2017-01-25,244.25,220.95,203.0,4142.0,235.75,1148400.0,217.8,8000.0,8082.4,36.0
17325.0,292.1,2016-12-20,2017-01-25,318.55,293.95,276.9,292.0,312.1,58875.0,292.1,7900.0,8082.4,36.0
52425.0,367.6,2016-12-20,2017-01-25,398.85,375.5,354.0,1441.0,395.85,218025.0,367.6,7800.0,8082.4,36.0
-59775.0,2.7,2016-12-20,2016-12-29,3.45,2.7,2.4,117568.0,3.25,3997275.0,2.7,8400.0,8082.4,9.0
3225.0,222.7,2016-12-21,2017-02-23,248.2,223.25,221.0,127.0,233.2,20700.0,222.7,8100.0,8061.3,64.0
7875.0,427.65,2016-12-21,2017-02-23,455.0,425.0,425.0,105.0,432.0,7875.0,427.65,7800.0,8061.3,64.0
75.0,362.9,2016-12-21,2017-02-23,362.9,362.9,362.9,1.0,362.9,2250.0,362.9,7900.0,8061.3,64.0
7125.0,286.2,2016-12-21,2017-02-23,313.3,285.9,280.95,135.0,301.55,39150.0,286.2,8000.0,8061.3,64.0
12900.0,171.95,2016-12-21,2017-02-23,193.3,172.0,169.65,466.0,188.4,163875.0,171.95,8200.0,8061.3,64.0
2475.0,127.0,2016-12-21,2017-02-23,141.45,126.0,123.8,397.0,136.4,252000.0,127.0,8300.0,8061.3,64.0
225.0,225.95,2016-12-21,2017-03-30,248.0,226.7,225.4,14.0,242.0,9750.0,225.95,8200.0,8061.3,99.0
675.0,764.35,2016-12-21,2017-12-28,789.35,755.0,755.0,53.0,776.5,544100.0,764.35,8000.0,8061.3,372.0
75.0,199.0,2016-12-21,2017-03-30,199.0,199.0,199.0,1.0,199.0,3600.0,199.0,8300.0,8061.3,99.0
1125.0,365.0,2016-12-21,2017-03-30,378.6,365.0,337.55,22.0,337.55,19050.0,365.0,8000.0,8061.3,99.0
-58200.0,2.55,2016-12-21,2016-12-29,4.8,2.4,2.3,10715.0,3.7,522675.0,2.55,8350.0,8061.3,8.0
-359775.0,4.15,2016-12-21,2016-12-29,7.15,3.9,3.75,114852.0,5.4,5706750.0,4.15,8300.0,8061.3,8.0
-262950.0,6.7,2016-12-21,2016-12-29,11.5,6.25,5.0,37967.0,10.2,947250.0,6.7,8250.0,8061.3,8.0
104475.0,12.6,2016-12-21,2016-12-29,21.6,12.1,11.3,204823.0,18.0,5370825.0,12.6,8200.0,8061.3,8.0
259200.0,22.25,2016-12-21,2016-12-29,37.65,21.2,20.3,34623.0,32.0,1116825.0,22.25,8150.0,8061.3,8.0
458700.0,41.05,2016-12-21,2016-12-29,63.7,40.0,38.0,208821.0,62.0,4507200.0,41.05,8100.0,8061.3,8.0
32325.0,66.9,2016-12-21,2016-12-29,94.9,66.0,63.4,5064.0,87.0,265725.0,66.9,8050.0,8061.3,8.0
148150.0,103.95,2016-12-21,2016-12-29,138.05,102.15,98.7,47167.0,138.05,2486950.0,103.95,8000.0,8061.3,8.0
-4800.0,142.35,2016-12-21,2016-12-29,175.1,142.85,137.0,160.0,171.6,27825.0,142.35,7950.0,8061.3,8.0
-67500.0,188.75,2016-12-21,2016-12-29,227.05,187.35,183.3,3290.0,221.4,436275.0,188.75,7900.0,8061.3,8.0
0.0,307.65,2016-12-21,2016-12-29,349.15,307.65,307.65,2.0,349.15,750.0,307.65,7750.0,8061.3,8.0
-6375.0,282.6,2016-12-21,2016-12-29,322.0,278.05,276.6,831.0,320.95,367250.0,282.6,7800.0,8061.3,8.0
86625.0,55.65,2016-12-21,2017-01-25,67.5,54.3,53.05,17335.0,65.3,1463400.0,55.65,8300.0,8061.3,35.0
254175.0,91.3,2016-12-21,2017-01-25,109.3,89.25,87.95,15880.0,106.4,1643625.0,91.3,8200.0,8061.3,35.0
3150.0,116.6,2016-12-21,2017-01-25,138.55,111.25,110.0,72.0,131.0,4875.0,116.6,8150.0,8061.3,35.0
38025.0,141.25,2016-12-21,2017-01-25,165.35,138.05,137.2,9291.0,160.9,921900.0,141.25,8100.0,8061.3,35.0
60600.0,199.5,2016-12-21,2017-01-25,232.0,198.05,196.45,4481.0,227.65,1209000.0,199.5,8000.0,8061.3,35.0
56775.0,269.6,2016-12-21,2017-01-25,314.75,267.95,266.25,1297.0,302.5,115650.0,269.6,7900.0,8061.3,35.0
16500.0,350.9,2016-12-21,2017-01-25,384.9,347.0,345.95,512.0,373.2,234525.0,350.9,7800.0,8061.3,35.0
1650.0,292.5,2016-12-22,2017-02-23,312.0,295.0,284.0,25.0,310.0,3900.0,292.5,7900.0,7979.1,63.0
48075.0,233.2,2016-12-22,2017-02-23,274.3,239.0,222.0,1061.0,274.3,87225.0,233.2,8000.0,7979.1,63.0
10725.0,176.75,2016-12-22,2017-02-23,210.0,183.65,168.95,616.0,208.55,31425.0,176.75,8100.0,7979.1,63.0
13575.0,134.9,2016-12-22,2017-02-23,160.5,139.7,125.0,1268.0,160.5,177450.0,134.9,8200.0,7979.1,63.0
75.0,135.1,2016-12-22,2017-02-23,135.1,135.1,135.1,1.0,135.1,75.0,135.1,8250.0,7979.1,63.0
6825.0,357.0,2016-12-22,2017-02-23,370.0,365.0,350.0,98.0,370.0,14700.0,357.0,7800.0,7979.1,63.0
11025.0,431.45,2016-12-22,2017-02-23,477.0,440.0,425.0,150.0,477.0,16950.0,431.45,7700.0,7979.1,63.0
600.0,1950.0,2016-12-22,2019-12-26,1950.0,1950.0,1950.0,8.0,1950.0,600.0,1950.0,8000.0,7979.1,1099.0
1500.0,708.6,2016-12-22,2017-12-28,739.9,713.1,691.0,339.0,739.8,545600.0,708.6,8000.0,7979.1,371.0
150.0,197.7,2016-12-22,2017-03-30,209.3,209.3,185.0,4.0,190.0,9900.0,197.7,8200.0,7979.1,98.0
32250.0,295.7,2016-12-22,2017-03-30,327.4,291.95,282.55,582.0,325.0,51300.0,295.7,8000.0,7979.1,98.0
-240450.0,2.6,2016-12-22,2016-12-29,8.85,2.9,2.15,32683.0,5.25,706800.0,2.6,8250.0,7979.1,7.0
-282750.0,4.25,2016-12-22,2016-12-29,10.85,4.75,3.35,272156.0,10.85,5088075.0,4.25,8200.0,7979.1,7.0
-12225.0,7.55,2016-12-22,2016-12-29,18.0,8.5,5.55,100453.0,18.0,1104600.0,7.55,8150.0,7979.1,7.0
436350.0,13.95,2016-12-22,2016-12-29,32.9,16.5,10.3,390083.0,32.1,4943550.0,13.95,8100.0,7979.1,7.0
1131975.0,26.15,2016-12-22,2016-12-29,57.6,29.3,19.45,82898.0,54.7,1397700.0,26.15,8050.0,7979.1,7.0
1986225.0,47.4,2016-12-22,2016-12-29,91.2,52.65,38.4,303529.0,90.35,4473175.0,47.4,8000.0,7979.1,7.0
262575.0,81.1,2016-12-22,2016-12-29,119.65,84.35,66.05,13499.0,119.45,290400.0,81.1,7950.0,7979.1,7.0
294675.0,115.3,2016-12-22,2016-12-29,175.0,122.95,101.2,46021.0,172.6,730950.0,115.3,7900.0,7979.1,7.0
300.0,157.25,2016-12-22,2016-12-29,200.0,170.85,143.1,55.0,200.0,1875.0,157.25,7850.0,7979.1,7.0
-84075.0,204.5,2016-12-22,2016-12-29,267.1,212.0,186.05,5626.0,259.45,283175.0,204.5,7800.0,7979.1,7.0
-21900.0,300.35,2016-12-22,2016-12-29,365.65,306.7,273.55,946.0,365.65,136200.0,300.35,7700.0,7979.1,7.0
0.0,228.2,2016-12-22,2016-12-29,259.15,228.2,228.2,2.0,259.15,750.0,228.2,7750.0,7979.1,7.0
7350.0,50.85,2016-12-22,2017-01-25,54.35,53.3,45.0,146.0,52.15,7500.0,50.85,8250.0,7979.1,34.0
49650.0,64.9,2016-12-22,2017-01-25,85.0,68.0,58.25,30584.0,84.1,1693275.0,64.9,8200.0,7979.1,34.0
22350.0,80.05,2016-12-22,2017-01-25,103.0,85.0,76.0,520.0,102.0,27225.0,80.05,8150.0,7979.1,34.0
196725.0,104.95,2016-12-22,2017-01-25,133.8,107.5,94.2,22597.0,133.8,1118625.0,104.95,8100.0,7979.1,34.0
3900.0,127.3,2016-12-22,2017-01-25,133.05,133.05,116.75,78.0,130.0,3900.0,127.3,8050.0,7979.1,34.0
282975.0,153.75,2016-12-22,2017-01-25,191.65,159.0,143.05,17441.0,190.1,1491975.0,153.75,8000.0,7979.1,34.0
119250.0,210.2,2016-12-22,2017-01-25,256.85,219.15,203.0,4214.0,256.85,234900.0,210.2,7900.0,7979.1,34.0
42225.0,283.35,2016-12-22,2017-01-25,350.0,295.95,274.0,1398.0,350.0,276750.0,283.35,7800.0,7979.1,34.0
27525.0,365.75,2016-12-22,2017-01-25,408.0,370.05,353.25,908.0,408.0,54000.0,365.75,7700.0,7979.1,34.0
2775.0,424.75,2016-12-23,2017-02-23,455.0,427.5,397.45,49.0,425.0,19725.0,424.75,7700.0,7985.75,62.0
3525.0,354.95,2016-12-23,2017-02-23,377.0,359.95,329.0,52.0,350.0,18225.0,354.95,7800.0,7985.75,62.0
1350.0,288.05,2016-12-23,2017-02-23,305.6,290.0,265.0,44.0,270.0,5250.0,288.05,7900.0,7985.75,62.0
900.0,229.0,2016-12-23,2017-02-23,251.85,231.0,208.35,951.0,222.0,88125.0,229.0,8000.0,7985.75,62.0
9450.0,127.95,2016-12-23,2017-02-23,145.5,127.85,118.9,1372.0,130.0,186900.0,127.95,8200.0,7985.75,62.0
75.0,125.5,2016-12-23,2017-02-23,125.5,125.5,125.5,1.0,125.5,150.0,125.5,8250.0,7985.75,62.0
17025.0,92.7,2016-12-23,2017-02-23,105.45,93.8,85.0,1594.0,93.9,352875.0,92.7,8300.0,7985.75,62.0
23850.0,172.85,2016-12-23,2017-02-23,191.0,176.5,158.45,515.0,166.0,55275.0,172.85,8100.0,7985.75,62.0
11550.0,1510.0,2016-12-23,2019-12-26,1527.0,1510.0,1510.0,154.0,1527.0,20850.0,1510.0,8200.0,7985.75,1098.0
600.0,180.0,2016-12-23,2017-03-30,200.0,180.0,175.0,10.0,200.0,10500.0,180.0,8200.0,7985.75,97.0
525.0,238.8,2016-12-23,2017-03-30,238.8,238.8,210.0,10.0,235.0,14925.0,238.8,8100.0,7985.75,97.0
9150.0,295.0,2016-12-23,2017-03-30,319.4,295.0,270.0,217.0,278.9,60450.0,295.0,8000.0,7985.75,97.0
6450.0,700.0,2016-12-23,2017-12-28,724.0,699.45,675.0,240.0,690.0,552050.0,700.0,8000.0,7985.75,370.0
-108300.0,1.55,2016-12-23,2016-12-29,2.65,1.45,1.15,108074.0,1.9,5547525.0,1.55,8300.0,7985.75,6.0
-11100.0,2.15,2016-12-23,2016-12-29,4.35,2.0,1.4,19016.0,2.1,695700.0,2.15,8250.0,7985.75,6.0
44175.0,3.6,2016-12-23,2016-12-29,7.45,3.35,2.05,204241.0,4.4,5132250.0,3.6,8200.0,7985.75,6.0
-167775.0,6.0,2016-12-23,2016-12-29,13.1,5.7,3.25,83157.0,5.6,936825.0,6.0,8150.0,7985.75,6.0
-146325.0,11.55,2016-12-23,2016-12-29,23.75,10.95,6.8,376245.0,12.0,4797225.0,11.55,8100.0,7985.75,6.0
139050.0,22.5,2016-12-23,2016-12-29,41.0,22.4,13.3,117842.0,16.4,1536750.0,22.5,8050.0,7985.75,6.0
-102825.0,41.7,2016-12-23,2016-12-29,68.95,42.05,25.3,442479.0,40.3,4370350.0,41.7,8000.0,7985.75,6.0
310275.0,69.75,2016-12-23,2016-12-29,103.45,70.15,48.0,38594.0,66.0,600675.0,69.75,7950.0,7985.75,6.0
5625.0,151.85,2016-12-23,2016-12-29,185.0,153.35,117.9,337.0,147.1,7500.0,151.85,7850.0,7985.75,6.0
1350.0,196.05,2016-12-23,2016-12-29,236.05,201.9,161.65,8592.0,178.35,284525.0,196.05,7800.0,7985.75,6.0
-19350.0,291.7,2016-12-23,2016-12-29,331.85,294.4,254.95,1451.0,278.2,116850.0,291.7,7700.0,7985.75,6.0
0.0,282.1,2016-12-23,2016-12-29,282.1,282.1,211.0,7.0,211.05,750.0,282.1,7750.0,7985.75,6.0
23625.0,108.8,2016-12-23,2016-12-29,144.75,113.0,79.25,102747.0,106.65,754575.0,108.8,7900.0,7985.75,6.0
288450.0,34.75,2016-12-23,2017-01-25,44.35,34.25,30.05,24139.0,35.5,2060925.0,34.75,8300.0,7985.75,33.0
1050.0,45.85,2016-12-23,2017-01-25,55.0,45.5,38.5,121.0,44.0,8550.0,45.85,8250.0,7985.75,33.0
238350.0,59.65,2016-12-23,2017-01-25,74.7,59.95,52.0,24314.0,60.0,1931625.0,59.65,8200.0,7985.75,33.0
3750.0,76.2,2016-12-23,2017-01-25,92.0,76.2,67.0,281.0,75.2,30975.0,76.2,8150.0,7985.75,33.0
79200.0,96.85,2016-12-23,2017-01-25,117.25,98.5,85.1,19299.0,93.3,1197825.0,96.85,8100.0,7985.75,33.0
9525.0,119.05,2016-12-23,2017-01-25,142.65,120.0,104.85,246.0,115.35,13425.0,119.05,8050.0,7985.75,33.0
42825.0,208.1,2016-12-23,2017-01-25,238.7,212.1,187.75,5342.0,201.1,277725.0,208.1,7900.0,7985.75,33.0
79800.0,281.95,2016-12-23,2017-01-25,322.8,285.95,255.8,2679.0,276.0,356550.0,281.95,7800.0,7985.75,33.0
27300.0,361.25,2016-12-23,2017-01-25,393.3,363.0,330.7,1238.0,352.65,81300.0,361.25,7700.0,7985.75,33.0
183900.0,146.4,2016-12-23,2017-01-25,172.0,146.75,131.0,14086.0,164.55,1675875.0,146.4,8000.0,7985.75,33.0
1500.0,369.75,2016-12-26,2017-02-23,385.0,375.0,365.05,20.0,375.0,21225.0,369.75,7700.0,7908.25,59.0
-2025.0,189.65,2016-12-26,2017-02-23,223.0,193.1,184.95,1083.0,210.0,86100.0,189.65,8000.0,7908.25,59.0
21675.0,242.2,2016-12-26,2017-02-23,255.0,247.6,226.25,530.0,251.8,26925.0,242.2,7900.0,7908.25,59.0
17775.0,141.1,2016-12-26,2017-02-23,161.5,144.05,138.0,872.0,161.45,73050.0,141.1,8100.0,7908.25,59.0
8625.0,103.4,2016-12-26,2017-02-23,116.3,105.5,100.0,1288.0,115.05,195525.0,103.4,8200.0,7908.25,59.0
1350.0,302.7,2016-12-26,2017-02-23,319.95,306.0,295.0,30.0,319.95,19575.0,302.7,7800.0,7908.25,59.0
5400.0,662.05,2016-12-26,2017-12-28,675.0,665.0,648.3,385.0,674.7,557450.0,662.05,8000.0,7908.25,367.0
9525.0,253.4,2016-12-26,2017-03-30,269.8,259.0,241.45,224.0,241.45,69975.0,253.4,8000.0,7908.25,94.0
825.0,204.0,2016-12-26,2017-03-30,207.0,204.0,190.0,31.0,200.0,15750.0,204.0,8100.0,7908.25,94.0
825.0,155.7,2016-12-26,2017-03-30,156.8,155.7,155.0,20.0,156.0,11325.0,155.7,8200.0,7908.25,94.0
138900.0,77.65,2016-12-26,2016-12-29,130.4,81.65,72.1,9122.0,127.1,146400.0,77.65,7850.0,7908.25,3.0
346875.0,39.9,2016-12-26,2017-01-25,53.25,41.0,38.45,34009.0,49.95,2278500.0,39.9,8200.0,7908.25,30.0
155400.0,1.3,2016-12-26,2016-12-29,3.2,1.35,1.1,194034.0,3.2,5287650.0,1.3,8200.0,7908.25,3.0
-200700.0,1.9,2016-12-26,2016-12-29,4.65,2.0,1.55,36239.0,3.85,736125.0,1.9,8150.0,7908.25,3.0
462150.0,3.25,2016-12-26,2016-12-29,8.7,3.55,2.8,267122.0,6.35,5259375.0,3.25,8100.0,7908.25,3.0
130575.0,5.95,2016-12-26,2016-12-29,13.05,6.25,5.1,154889.0,12.85,1667325.0,5.95,8050.0,7908.25,3.0
1309500.0,12.75,2016-12-26,2016-12-29,33.4,13.2,11.1,454092.0,28.95,5679850.0,12.75,8000.0,7908.25,3.0
1223925.0,24.9,2016-12-26,2016-12-29,50.75,26.9,22.05,158938.0,50.2,1824600.0,24.9,7950.0,7908.25,3.0
2121900.0,46.1,2016-12-26,2016-12-29,86.95,48.35,41.15,273142.0,86.0,2876475.0,46.1,7900.0,7908.25,3.0
136050.0,117.05,2016-12-26,2016-12-29,171.65,124.05,110.7,22713.0,171.65,420575.0,117.05,7800.0,7908.25,3.0
375.0,173.45,2016-12-26,2016-12-29,181.9,175.4,159.4,31.0,181.55,1125.0,173.45,7750.0,7908.25,3.0
0.0,275.9,2016-12-26,2016-12-29,275.9,275.9,274.7,2.0,274.7,450.0,275.9,7650.0,7908.25,3.0
-6150.0,302.8,2016-12-26,2016-12-29,358.0,309.3,301.35,498.0,357.95,100950.0,302.8,7600.0,7908.25,3.0
17025.0,208.85,2016-12-26,2016-12-29,259.5,215.35,200.95,1801.0,259.5,133875.0,208.85,7700.0,7908.25,3.0
-15150.0,380.35,2016-12-26,2017-01-25,424.25,387.8,373.5,1400.0,421.45,105075.0,380.35,7600.0,7908.25,30.0
59325.0,301.15,2016-12-26,2017-01-25,338.85,306.0,290.55,2011.0,338.85,140625.0,301.15,7700.0,7908.25,30.0
114150.0,227.25,2016-12-26,2017-01-25,261.9,232.0,219.05,5784.0,261.9,470700.0,227.25,7800.0,7908.25,30.0
225.0,199.35,2016-12-26,2017-01-25,279.05,199.35,191.45,10.0,279.05,225.0,199.35,7850.0,7908.25,30.0
10425.0,133.05,2016-12-26,2017-01-25,145.6,137.0,126.15,258.0,126.15,10425.0,133.05,7950.0,7908.25,30.0
372750.0,108.4,2016-12-26,2017-01-25,138.7,111.25,104.0,31474.0,135.05,2048625.0,108.4,8000.0,7908.25,30.0
15600.0,85.8,2016-12-26,2017-01-25,108.9,89.2,68.05,563.0,108.9,29025.0,85.8,8050.0,7908.25,30.0
