date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,ttm,atmError,strike,spot,opPrice,percentage,yield03
2017-07-14,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.02090028997090394,0.023729117022339118,48.0,99.59415584415585,1540.0,1533.75,51.25,2.365611113359748,6.18
2017-07-14,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.02090028997090394,0.023729117022339118,48.0,102.25,1500.0,1533.75,72.85,3.1010358034022025,6.18
2017-07-14,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.02090028997090394,0.023729117022339118,48.0,100.9046052631579,1520.0,1533.75,61.0,2.705042059157015,6.18
2017-07-14,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.02090028997090394,0.023729117022339118,48.0,103.63175675675676,1480.0,1533.75,84.0,3.467159916651365,6.18
2017-07-14,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.02090028997090394,0.023729117022339118,48.0,97.07278481012658,1580.0,1533.75,35.25,1.7765295044690754,6.18
2017-07-14,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.02090028997090394,0.023729117022339118,48.0,98.31730769230772,1560.0,1533.75,42.95,2.065290604573566,6.18
2017-07-14,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.02090028997090394,0.023729117022339118,13.0,99.59415584415585,1540.0,1533.75,24.4,1.3903753805633954,6.18
2017-07-14,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.02090028997090394,0.023729117022339118,13.0,103.63175675675676,1480.0,1533.75,63.0,2.8216400865434794,6.18
2017-07-14,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.02090028997090394,0.023729117022339118,13.0,97.07278481012658,1580.0,1533.75,11.25,0.7840932207364151,6.18
2017-07-14,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.02090028997090394,0.023729117022339118,13.0,98.31730769230772,1560.0,1533.75,16.85,1.0567509309645813,6.18
2017-07-14,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.02090028997090394,0.023729117022339118,13.0,100.9046052631579,1520.0,1533.75,34.4,1.7948229146584591,6.18
2017-07-14,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.010349877117683513,0.010468075607557845,0.02090028997090394,0.023729117022339118,13.0,102.25,1500.0,1533.75,47.4,2.2795043583994667,6.18
2017-07-17,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.00835551373431708,0.010349877117683513,0.02090028997090394,0.023729117022339118,10.0,102.08881578947368,1520.0,1551.75,44.0,2.140778181572105,6.2
2017-07-17,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.00835551373431708,0.010349877117683513,0.02090028997090394,0.023729117022339118,45.0,102.08881578947368,1520.0,1551.75,69.65,2.974519455181285,6.2
2017-07-17,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.00835551373431708,0.010349877117683513,0.02090028997090394,0.023729117022339118,45.0,103.45,1500.0,1551.75,83.95,3.43252719783088,6.2
2017-07-17,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.00835551373431708,0.010349877117683513,0.02090028997090394,0.023729117022339118,45.0,98.21202531645572,1580.0,1551.75,40.6,1.9657082124917051,6.2
2017-07-17,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.00835551373431708,0.010349877117683513,0.02090028997090394,0.023729117022339118,45.0,99.47115384615385,1560.0,1551.75,49.4,2.2829472505433666,6.2
2017-07-17,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.00835551373431708,0.010349877117683513,0.02090028997090394,0.023729117022339118,10.0,103.45,1500.0,1551.75,59.15,2.6712537471429165,6.2
2017-07-17,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.00835551373431708,0.010349877117683513,0.02090028997090394,0.023729117022339118,10.0,98.21202531645572,1580.0,1551.75,15.8,1.0,6.2
2017-07-17,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.00835551373431708,0.010349877117683513,0.02090028997090394,0.023729117022339118,10.0,99.47115384615385,1560.0,1551.75,22.6,1.304022851928097,6.2
2017-07-17,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.00835551373431708,0.010349877117683513,0.02090028997090394,0.023729117022339118,10.0,100.762987012987,1540.0,1551.75,31.35,1.6637232303434095,6.2
2017-07-17,-0.01952293216548707,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015735759095777682,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.00835551373431708,0.010349877117683513,0.02090028997090394,0.023729117022339118,45.0,100.762987012987,1540.0,1551.75,59.25,2.624554112177704,6.2
2017-07-18,-0.01952293216548707,-0.014851644665415624,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.00835551373431708,0.010349877117683513,0.02090028997090394,0.023729117022339118,9.0,99.99342105263158,1520.0,1519.9,28.3,1.5606801625886932,6.16
2017-07-18,-0.01952293216548707,-0.014851644665415624,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.00835551373431708,0.010349877117683513,0.02090028997090394,0.023729117022339118,9.0,97.42948717948721,1560.0,1519.9,13.65,0.9088041114559244,6.16
2017-07-18,-0.01952293216548707,-0.014851644665415624,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.00835551373431708,0.010349877117683513,0.02090028997090394,0.023729117022339118,9.0,96.19620253164558,1580.0,1519.9,9.2,0.6788960852811806,6.16
2017-07-18,-0.01952293216548707,-0.014851644665415624,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.00835551373431708,0.010349877117683513,0.02090028997090394,0.023729117022339118,9.0,104.10273972602741,1460.0,1519.9,70.9,3.1008061278814893,6.16
2017-07-18,-0.01952293216548707,-0.014851644665415624,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.00835551373431708,0.010349877117683513,0.02090028997090394,0.023729117022339118,9.0,102.69594594594595,1480.0,1519.9,55.0,2.5601526371864907,6.16
2017-07-18,-0.01952293216548707,-0.014851644665415624,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.00835551373431708,0.010349877117683513,0.02090028997090394,0.023729117022339118,9.0,98.6948051948052,1540.0,1519.9,19.55,1.186341208929112,6.16
2017-07-18,-0.01952293216548707,-0.014851644665415624,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.00835551373431708,0.010349877117683513,0.02090028997090394,0.023729117022339118,9.0,101.32666666666668,1500.0,1519.9,40.35,2.0312252397541144,6.16
2017-07-18,-0.01952293216548707,-0.014851644665415624,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.00835551373431708,0.010349877117683513,0.02090028997090394,0.023729117022339118,44.0,96.19620253164558,1580.0,1519.9,30.9,1.6166253488040838,6.16
2017-07-18,-0.01952293216548707,-0.014851644665415624,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.00835551373431708,0.010349877117683513,0.02090028997090394,0.023729117022339118,44.0,102.69594594594595,1480.0,1519.9,75.6,3.215182325252401,6.16
2017-07-18,-0.01952293216548707,-0.014851644665415624,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.00835551373431708,0.010349877117683513,0.02090028997090394,0.023729117022339118,44.0,101.32666666666668,1500.0,1519.9,64.0,2.8263427119296938,6.16
2017-07-18,-0.01952293216548707,-0.014851644665415624,-0.006560321933970355,-0.002976178249738602,-4.964155223524061e-05,0.0005446735988989013,0.0006480806164101831,0.0007191976691700003,0.0008159648033171324,0.0015977785280486413,0.004876371558594562,0.0051941539555842966,0.005343428846512115,0.0054603096650614686,0.007982355710565062,0.00835551373431708,0.010349877117683513,0.02090028997090394,0.023729117022339118,44.0,99.99342105263158,1520.0,1519.9,54.0,2.478933986769295,6.16
